"subjectID","wave","task","run","volume","trash"
"DEV167",1,"WTP",4,55,1
"DEV167",1,"WTP",4,56,1
"DEV167",1,"WTP",4,57,1
"DEV167",1,"WTP",4,58,1
"DEV167",1,"WTP",4,71,1
"DEV167",1,"WTP",4,72,1
"DEV167",1,"WTP",4,73,1
"DEV167",1,"WTP",4,74,1
"DEV167",1,"WTP",4,75,1
"DEV167",1,"WTP",4,76,1
"DEV167",1,"WTP",4,77,1
"DEV167",1,"WTP",4,78,1
"DEV167",1,"WTP",4,86,1
"DEV167",1,"WTP",4,87,1
"DEV167",1,"WTP",4,88,1
"DEV167",1,"WTP",4,89,1
"DEV167",2,"ROC",3,81,1
"DEV167",2,"ROC",3,82,1
"DEV167",2,"ROC",3,132,1
"DEV167",2,"ROC",3,133,1
"DEV167",2,"SST",1,3,1
"DEV167",2,"SST",1,57,1
"DEV167",2,"SST",1,79,1
"DEV167",2,"SST",1,88,1
"DEV167",2,"SST",1,89,1
"DEV167",2,"SST",1,90,1
"DEV167",2,"SST",1,137,1
"DEV167",2,"SST",1,138,1
"DEV167",2,"WTP",2,30,1
"DEV167",2,"WTP",2,31,1
"DEV167",2,"WTP",2,32,1
"DEV167",2,"WTP",2,86,1
"DEV167",2,"WTP",2,87,1
"DEV167",2,"WTP",3,61,1
"DEV167",2,"WTP",3,93,1
"DEV167",2,"WTP",4,93,1
"DEV168",1,"ROC",1,29,1
"DEV168",1,"ROC",1,30,1
"DEV168",1,"ROC",1,78,1
"DEV168",1,"ROC",1,125,1
"DEV168",1,"ROC",1,126,1
"DEV168",1,"ROC",2,111,1
"DEV168",1,"ROC",2,112,1
"DEV168",1,"ROC",4,49,1
"DEV168",1,"ROC",4,50,1
"DEV168",1,"SST",1,96,1
"DEV168",1,"SST",1,97,1
"DEV168",1,"SST",1,167,1
"DEV168",1,"WTP",1,20,1
"DEV168",1,"WTP",2,7,1
"DEV168",1,"WTP",3,9,1
"DEV168",1,"WTP",3,10,1
"DEV169",1,"ROC",2,52,1
"DEV169",1,"ROC",3,13,1
"DEV169",1,"ROC",3,14,1
"DEV169",1,"SST",1,111,1
"DEV169",1,"SST",1,112,1
"DEV169",1,"SST",1,193,1
"DEV169",1,"WTP",1,5,1
"DEV169",1,"WTP",1,6,1
"DEV169",1,"WTP",2,8,1
"DEV170",1,"ROC",1,59,1
"DEV170",1,"ROC",1,137,1
"DEV170",1,"ROC",4,9,1
"DEV170",1,"ROC",4,10,1
"DEV170",1,"ROC",4,11,1
"DEV171",1,"ROC",3,70,1
"DEV171",1,"ROC",3,127,1
"DEV171",1,"ROC",4,22,1
"DEV171",1,"ROC",4,23,1
"DEV171",1,"ROC",4,35,1
"DEV171",1,"ROC",4,131,1
"DEV171",1,"ROC",4,137,1
"DEV171",1,"WTP",2,23,1
"DEV171",1,"WTP",2,46,1
"DEV172",1,"ROC",1,23,1
"DEV172",1,"ROC",1,118,1
"DEV172",1,"ROC",2,20,1
"DEV172",1,"ROC",2,21,1
"DEV172",1,"ROC",3,27,1
"DEV172",1,"ROC",3,79,1
"DEV172",1,"ROC",3,80,1
"DEV172",1,"ROC",3,81,1
"DEV172",1,"ROC",3,82,1
"DEV172",1,"ROC",4,13,1
"DEV172",1,"ROC",4,14,1
"DEV172",1,"ROC",4,50,1
"DEV172",1,"ROC",4,51,1
"DEV172",1,"ROC",4,102,1
"DEV172",1,"ROC",4,103,1
"DEV172",1,"ROC",4,106,1
"DEV172",1,"ROC",4,124,1
"DEV172",1,"SST",1,71,1
"DEV172",1,"SST",1,110,1
"DEV172",1,"SST",1,111,1
"DEV172",1,"SST",1,112,1
"DEV172",1,"SST",1,130,1
"DEV172",1,"SST",1,156,1
"DEV172",1,"SST",1,157,1
"DEV172",1,"SST",1,158,1
"DEV172",1,"SST",1,204,1
"DEV172",1,"SST",1,205,1
"DEV172",1,"SST",1,206,1
"DEV172",1,"SST",1,207,1
"DEV172",1,"SST",1,211,1
"DEV172",1,"SST",1,212,1
"DEV172",1,"WTP",1,60,1
"DEV172",1,"WTP",1,61,1
"DEV172",1,"WTP",1,62,1
"DEV172",1,"WTP",1,93,1
"DEV172",1,"WTP",2,4,1
"DEV172",1,"WTP",2,5,1
"DEV172",1,"WTP",2,6,1
"DEV172",1,"WTP",2,29,1
"DEV172",1,"WTP",2,30,1
"DEV172",1,"WTP",2,38,1
"DEV172",1,"WTP",2,39,1
"DEV172",1,"WTP",2,47,1
"DEV172",1,"WTP",3,13,1
"DEV172",1,"WTP",3,14,1
"DEV172",1,"WTP",3,78,1
"DEV172",1,"WTP",3,79,1
"DEV172",1,"WTP",3,93,1
"DEV172",1,"WTP",4,74,1
"DEV174",1,"ROC",1,37,1
"DEV174",1,"ROC",1,38,1
"DEV174",1,"ROC",1,66,1
"DEV174",1,"ROC",1,67,1
"DEV174",1,"ROC",1,72,1
"DEV174",1,"ROC",1,73,1
"DEV174",1,"ROC",1,101,1
"DEV174",1,"ROC",1,109,1
"DEV174",1,"ROC",1,110,1
"DEV174",1,"ROC",1,111,1
"DEV174",1,"ROC",1,116,1
"DEV174",1,"ROC",1,141,1
"DEV174",1,"ROC",2,11,1
"DEV174",1,"ROC",2,18,1
"DEV174",1,"ROC",2,43,1
"DEV174",1,"ROC",2,44,1
"DEV174",1,"ROC",2,45,1
"DEV174",1,"ROC",2,46,1
"DEV174",1,"ROC",2,54,1
"DEV174",1,"ROC",2,66,1
"DEV174",1,"ROC",2,67,1
"DEV174",1,"ROC",2,68,1
"DEV174",1,"ROC",2,85,1
"DEV174",1,"ROC",2,86,1
"DEV174",1,"ROC",2,87,1
"DEV174",1,"ROC",2,91,1
"DEV174",1,"ROC",2,92,1
"DEV174",1,"ROC",2,99,1
"DEV174",1,"ROC",2,102,1
"DEV174",1,"ROC",2,105,1
"DEV174",1,"ROC",2,106,1
"DEV174",1,"ROC",2,108,1
"DEV174",1,"ROC",2,113,1
"DEV174",1,"ROC",2,126,1
"DEV174",1,"ROC",2,127,1
"DEV174",1,"ROC",2,132,1
"DEV174",1,"ROC",2,133,1
"DEV174",1,"ROC",2,134,1
"DEV174",1,"ROC",2,141,1
"DEV174",1,"ROC",3,86,1
"DEV174",1,"ROC",3,87,1
"DEV174",1,"ROC",3,91,1
"DEV174",1,"ROC",3,92,1
"DEV174",1,"ROC",3,104,1
"DEV174",1,"ROC",3,105,1
"DEV174",1,"ROC",3,107,1
"DEV174",1,"ROC",3,108,1
"DEV174",1,"ROC",3,113,1
"DEV174",1,"ROC",3,114,1
"DEV174",1,"ROC",3,122,1
"DEV174",1,"ROC",3,132,1
"DEV174",1,"ROC",3,139,1
"DEV174",1,"ROC",4,2,1
"DEV174",1,"ROC",4,3,1
"DEV174",1,"ROC",4,4,1
"DEV174",1,"ROC",4,5,1
"DEV174",1,"ROC",4,10,1
"DEV174",1,"ROC",4,11,1
"DEV174",1,"ROC",4,17,1
"DEV174",1,"ROC",4,18,1
"DEV174",1,"ROC",4,24,1
"DEV174",1,"ROC",4,25,1
"DEV174",1,"ROC",4,47,1
"DEV174",1,"ROC",4,48,1
"DEV174",1,"ROC",4,55,1
"DEV174",1,"ROC",4,56,1
"DEV174",1,"ROC",4,64,1
"DEV174",1,"ROC",4,65,1
"DEV174",1,"ROC",4,82,1
"DEV174",1,"ROC",4,83,1
"DEV174",1,"ROC",4,84,1
"DEV174",1,"ROC",4,117,1
"DEV174",1,"ROC",4,118,1
"DEV174",1,"ROC",4,123,1
"DEV174",1,"ROC",4,124,1
"DEV174",1,"ROC",4,134,1
"DEV174",1,"WTP",1,42,1
"DEV174",1,"WTP",1,43,1
"DEV174",1,"WTP",1,63,1
"DEV174",1,"WTP",1,64,1
"DEV174",1,"WTP",1,65,1
"DEV174",1,"WTP",1,70,1
"DEV174",1,"WTP",1,71,1
"DEV174",1,"WTP",1,79,1
"DEV174",1,"WTP",1,80,1
"DEV174",1,"WTP",1,85,1
"DEV174",1,"WTP",2,5,1
"DEV174",1,"WTP",2,6,1
"DEV174",1,"WTP",2,26,1
"DEV174",1,"WTP",2,29,1
"DEV174",1,"WTP",2,30,1
"DEV174",1,"WTP",2,57,1
"DEV174",1,"WTP",2,63,1
"DEV174",1,"WTP",2,75,1
"DEV174",1,"WTP",2,76,1
"DEV174",1,"WTP",2,77,1
"DEV174",1,"WTP",2,93,1
"DEV174",1,"WTP",3,2,1
"DEV174",1,"WTP",3,5,1
"DEV174",1,"WTP",3,21,1
"DEV174",1,"WTP",3,22,1
"DEV174",1,"WTP",3,42,1
"DEV174",1,"WTP",3,43,1
"DEV174",1,"WTP",3,48,1
"DEV174",1,"WTP",3,49,1
"DEV174",1,"WTP",3,50,1
"DEV174",1,"WTP",3,58,1
"DEV174",1,"WTP",3,59,1
"DEV174",1,"WTP",3,60,1
"DEV174",1,"WTP",3,65,1
"DEV174",1,"WTP",3,66,1
"DEV174",1,"WTP",4,50,1
"DEV174",1,"WTP",4,51,1
"DEV176",1,"ROC",2,80,1
"DEV177",1,"ROC",2,10,1
"DEV177",1,"ROC",3,3,1
"DEV177",1,"ROC",3,71,1
"DEV177",1,"ROC",4,130,1
"DEV177",2,"ROC",1,132,1
"DEV177",2,"ROC",1,133,1
"DEV177",2,"ROC",3,26,1
"DEV177",2,"ROC",3,124,1
"DEV177",2,"ROC",3,128,1
"DEV177",2,"ROC",3,129,1
"DEV177",2,"ROC",3,130,1
"DEV177",2,"ROC",3,131,1
"DEV177",2,"ROC",4,27,1
"DEV177",2,"ROC",4,29,1
"DEV177",2,"ROC",4,59,1
"DEV178",1,"ROC",4,28,1
"DEV178",1,"SST",1,67,1
"DEV178",1,"SST",1,81,1
"DEV178",1,"SST",1,182,1
"DEV178",1,"WTP",2,3,1
"DEV178",1,"WTP",2,4,1
"DEV178",1,"WTP",2,52,1
"DEV178",1,"WTP",3,20,1
"DEV178",1,"WTP",3,86,1
"DEV178",1,"WTP",3,87,1
"DEV178",1,"WTP",3,88,1
"DEV178",1,"WTP",4,29,1
"DEV178",1,"WTP",4,30,1
"DEV178",2,"ROC",1,23,1
"DEV178",2,"ROC",1,24,1
"DEV179",1,"WTP",2,49,1
"DEV179",1,"WTP",2,50,1
"DEV179",2,"ROC",4,25,1
"DEV179",2,"ROC",4,26,1
"DEV179",2,"ROC",4,27,1
"DEV180",1,"ROC",3,10,1
"DEV180",1,"ROC",3,11,1
"DEV180",1,"ROC",3,111,1
"DEV180",1,"ROC",3,112,1
"DEV180",1,"SST",1,19,1
"DEV180",1,"WTP",1,3,1
"DEV180",1,"WTP",1,4,1
"DEV180",1,"WTP",1,13,1
"DEV180",1,"WTP",1,14,1
"DEV180",1,"WTP",2,13,1
"DEV180",1,"WTP",2,14,1
"DEV180",1,"WTP",3,46,1
"DEV180",1,"WTP",3,47,1
"DEV180",1,"WTP",4,7,1
"DEV180",2,"ROC",1,26,1
"DEV180",2,"ROC",1,83,1
"DEV180",2,"ROC",2,4,1
"DEV180",2,"ROC",2,67,1
"DEV180",2,"ROC",3,65,1
"DEV180",2,"ROC",4,45,1
"DEV180",2,"ROC",4,46,1
"DEV180",2,"ROC",4,47,1
"DEV180",2,"ROC",4,48,1
"DEV180",2,"ROC",4,59,1
"DEV180",2,"ROC",4,97,1
"DEV180",2,"ROC",4,98,1
"DEV180",2,"ROC",4,141,1
"DEV180",2,"WTP",1,7,1
"DEV180",2,"WTP",1,8,1
"DEV180",2,"WTP",1,41,1
"DEV180",2,"WTP",2,8,1
"DEV180",2,"WTP",3,56,1
"DEV180",2,"WTP",3,57,1
"DEV180",2,"WTP",3,58,1
"DEV180",2,"WTP",4,5,1
"DEV181",1,"ROC",2,67,1
"DEV181",1,"WTP",4,25,1
"DEV181",1,"WTP",4,26,1
"DEV181",2,"ROC",4,4,1
"DEV181",2,"ROC",4,8,1
"DEV181",2,"ROC",4,52,1
"DEV181",2,"WTP",2,65,1
"DEV183",1,"ROC",1,95,1
"DEV183",1,"ROC",1,96,1
"DEV183",1,"ROC",3,118,1
"DEV185",1,"ROC",1,118,1
"DEV185",1,"ROC",1,119,1
"DEV185",1,"ROC",1,133,1
"DEV185",1,"ROC",2,22,1
"DEV185",1,"ROC",2,23,1
"DEV185",1,"ROC",2,65,1
"DEV185",1,"ROC",2,117,1
"DEV185",1,"ROC",2,118,1
"DEV185",1,"ROC",3,93,1
"DEV185",1,"ROC",3,98,1
"DEV185",1,"ROC",3,112,1
"DEV185",1,"ROC",4,15,1
"DEV185",1,"ROC",4,35,1
"DEV185",1,"ROC",4,50,1
"DEV185",1,"ROC",4,51,1
"DEV185",1,"ROC",4,62,1
"DEV185",1,"ROC",4,91,1
"DEV185",1,"ROC",4,93,1
"DEV185",1,"ROC",4,113,1
"DEV185",1,"ROC",4,125,1
"DEV185",1,"WTP",1,5,1
"DEV185",1,"WTP",1,76,1
"DEV185",1,"WTP",3,14,1
"DEV185",1,"WTP",3,15,1
"DEV185",1,"WTP",3,28,1
"DEV185",1,"WTP",4,20,1
"DEV185",1,"WTP",4,71,1
"DEV185",2,"ROC",1,24,1
"DEV185",2,"ROC",1,28,1
"DEV185",2,"ROC",1,38,1
"DEV185",2,"ROC",1,73,1
"DEV185",2,"ROC",1,80,1
"DEV185",2,"ROC",1,88,1
"DEV185",2,"ROC",1,89,1
"DEV185",2,"ROC",1,95,1
"DEV185",2,"ROC",1,114,1
"DEV185",2,"ROC",3,19,1
"DEV185",2,"ROC",3,21,1
"DEV185",2,"ROC",3,23,1
"DEV185",2,"ROC",3,24,1
"DEV185",2,"ROC",3,46,1
"DEV185",2,"ROC",3,54,1
"DEV185",2,"ROC",3,55,1
"DEV185",2,"ROC",3,70,1
"DEV185",2,"ROC",3,71,1
"DEV185",2,"ROC",3,72,1
"DEV185",2,"ROC",3,81,1
"DEV185",2,"ROC",3,113,1
"DEV185",2,"ROC",3,114,1
"DEV185",2,"ROC",4,4,1
"DEV185",2,"ROC",4,24,1
"DEV185",2,"ROC",4,25,1
"DEV185",2,"ROC",4,28,1
"DEV185",2,"ROC",4,30,1
"DEV185",2,"ROC",4,31,1
"DEV185",2,"ROC",4,45,1
"DEV185",2,"ROC",4,52,1
"DEV185",2,"ROC",4,55,1
"DEV185",2,"ROC",4,58,1
"DEV185",2,"ROC",4,60,1
"DEV185",2,"ROC",4,64,1
"DEV185",2,"ROC",4,70,1
"DEV185",2,"ROC",4,79,1
"DEV185",2,"ROC",4,85,1
"DEV185",2,"ROC",4,86,1
"DEV185",2,"ROC",4,92,1
"DEV185",2,"ROC",4,93,1
"DEV185",2,"ROC",4,95,1
"DEV185",2,"ROC",4,108,1
"DEV185",2,"ROC",4,109,1
"DEV185",2,"ROC",4,117,1
"DEV185",2,"ROC",4,118,1
"DEV185",2,"ROC",4,119,1
"DEV185",2,"WTP",1,15,1
"DEV185",2,"WTP",1,16,1
"DEV185",2,"WTP",1,17,1
"DEV185",2,"WTP",1,20,1
"DEV185",2,"WTP",1,26,1
"DEV185",2,"WTP",1,31,1
"DEV185",2,"WTP",1,41,1
"DEV185",2,"WTP",1,45,1
"DEV185",2,"WTP",1,57,1
"DEV185",2,"WTP",1,85,1
"DEV185",2,"WTP",2,5,1
"DEV185",2,"WTP",2,6,1
"DEV185",2,"WTP",2,9,1
"DEV185",2,"WTP",2,21,1
"DEV185",2,"WTP",2,22,1
"DEV185",2,"WTP",2,31,1
"DEV185",2,"WTP",2,37,1
"DEV185",2,"WTP",2,38,1
"DEV185",2,"WTP",2,40,1
"DEV185",2,"WTP",2,41,1
"DEV185",2,"WTP",2,44,1
"DEV185",2,"WTP",2,51,1
"DEV185",2,"WTP",2,55,1
"DEV185",2,"WTP",2,58,1
"DEV185",2,"WTP",2,61,1
"DEV185",2,"WTP",2,73,1
"DEV185",2,"WTP",2,76,1
"DEV185",2,"WTP",2,77,1
"DEV185",2,"WTP",2,83,1
"DEV185",2,"WTP",2,84,1
"DEV185",2,"WTP",3,56,1
"DEV185",2,"WTP",3,86,1
"DEV185",2,"WTP",4,4,1
"DEV185",2,"WTP",4,14,1
"DEV185",2,"WTP",4,16,1
"DEV185",2,"WTP",4,32,1
"DEV185",2,"WTP",4,56,1
"DEV185",2,"WTP",4,57,1
"DEV185",2,"WTP",4,58,1
"DEV185",2,"WTP",4,72,1
"DEV185",2,"WTP",4,73,1
"DEV185",2,"WTP",4,74,1
"DEV185",2,"WTP",4,89,1
"DEV185",2,"WTP",4,92,1
"DEV186",1,"ROC",1,2,1
"DEV186",1,"ROC",1,3,1
"DEV186",1,"ROC",1,4,1
"DEV186",1,"ROC",2,49,1
"DEV186",1,"ROC",2,50,1
"DEV186",1,"ROC",2,128,1
"DEV186",1,"ROC",2,129,1
"DEV186",1,"ROC",4,83,1
"DEV186",1,"ROC",4,84,1
"DEV186",1,"ROC",4,89,1
"DEV186",1,"WTP",1,7,1
"DEV186",1,"WTP",1,8,1
"DEV186",2,"ROC",1,38,1
"DEV186",2,"ROC",1,39,1
"DEV186",2,"ROC",1,117,1
"DEV186",2,"ROC",1,118,1
"DEV186",2,"ROC",1,141,1
"DEV186",2,"ROC",2,69,1
"DEV186",2,"ROC",2,70,1
"DEV186",2,"ROC",2,118,1
"DEV186",2,"ROC",2,119,1
"DEV186",2,"ROC",3,141,1
"DEV186",2,"ROC",4,8,1
"DEV186",2,"ROC",4,9,1
"DEV186",2,"ROC",4,37,1
"DEV186",2,"ROC",4,38,1
"DEV186",2,"ROC",4,39,1
"DEV186",2,"ROC",4,64,1
"DEV186",2,"ROC",4,65,1
"DEV186",2,"ROC",4,105,1
"DEV186",2,"ROC",4,106,1
"DEV186",2,"ROC",4,107,1
"DEV186",2,"ROC",4,127,1
"DEV186",2,"ROC",4,128,1
"DEV186",2,"WTP",4,52,1
"DEV187",1,"ROC",2,3,1
"DEV187",1,"ROC",2,4,1
"DEV187",1,"WTP",1,6,1
"DEV187",1,"WTP",1,7,1
"DEV187",1,"WTP",1,8,1
"DEV187",1,"WTP",1,13,1
"DEV187",1,"WTP",1,14,1
"DEV187",1,"WTP",2,7,1
"DEV187",1,"WTP",2,8,1
"DEV187",2,"ROC",2,94,1
"DEV187",2,"ROC",4,132,1
"DEV187",2,"ROC",4,133,1
"DEV187",2,"ROC",4,134,1
"DEV187",2,"WTP",1,6,1
"DEV187",2,"WTP",1,7,1
"DEV188",1,"ROC",1,37,1
"DEV188",1,"ROC",1,45,1
"DEV188",1,"ROC",1,46,1
"DEV188",1,"ROC",1,52,1
"DEV188",1,"ROC",1,53,1
"DEV188",1,"ROC",1,64,1
"DEV188",1,"ROC",1,65,1
"DEV188",1,"ROC",1,71,1
"DEV188",1,"ROC",4,3,1
"DEV188",2,"ROC",1,98,1
"DEV188",2,"ROC",2,91,1
"DEV188",2,"ROC",3,104,1
"DEV188",2,"ROC",4,42,1
"DEV188",2,"ROC",4,43,1
"DEV189",1,"ROC",1,14,1
"DEV189",1,"ROC",1,15,1
"DEV189",1,"ROC",1,18,1
"DEV189",1,"ROC",1,19,1
"DEV189",1,"ROC",1,30,1
"DEV189",1,"ROC",2,26,1
"DEV189",1,"ROC",2,27,1
"DEV189",1,"ROC",2,28,1
"DEV189",1,"ROC",2,29,1
"DEV189",1,"ROC",2,30,1
"DEV189",1,"ROC",2,31,1
"DEV189",1,"ROC",2,32,1
"DEV189",1,"ROC",2,33,1
"DEV189",1,"ROC",3,28,1
"DEV189",1,"ROC",3,83,1
"DEV189",1,"ROC",4,10,1
"DEV189",1,"ROC",4,30,1
"DEV189",1,"ROC",4,31,1
"DEV189",1,"ROC",4,32,1
"DEV189",1,"ROC",4,46,1
"DEV189",1,"ROC",4,47,1
"DEV189",1,"ROC",4,79,1
"DEV189",1,"ROC",4,103,1
"DEV189",1,"ROC",4,104,1
"DEV189",1,"WTP",1,26,1
"DEV189",1,"WTP",1,37,1
"DEV189",1,"WTP",1,38,1
"DEV189",1,"WTP",1,53,1
"DEV189",1,"WTP",1,64,1
"DEV189",1,"WTP",1,70,1
"DEV189",1,"WTP",1,76,1
"DEV189",1,"WTP",1,77,1
"DEV189",1,"WTP",1,84,1
"DEV189",1,"WTP",1,85,1
"DEV189",1,"WTP",1,86,1
"DEV189",1,"WTP",2,3,1
"DEV189",1,"WTP",2,5,1
"DEV189",1,"WTP",2,25,1
"DEV189",1,"WTP",2,27,1
"DEV189",1,"WTP",2,33,1
"DEV189",1,"WTP",2,34,1
"DEV189",1,"WTP",2,36,1
"DEV189",1,"WTP",2,37,1
"DEV189",1,"WTP",2,38,1
"DEV189",1,"WTP",2,41,1
"DEV189",1,"WTP",2,42,1
"DEV189",1,"WTP",2,43,1
"DEV189",1,"WTP",2,44,1
"DEV189",1,"WTP",2,65,1
"DEV189",1,"WTP",2,66,1
"DEV189",1,"WTP",2,69,1
"DEV189",1,"WTP",2,70,1
"DEV189",1,"WTP",2,79,1
"DEV189",1,"WTP",2,80,1
"DEV189",1,"WTP",2,93,1
"DEV189",1,"WTP",3,3,1
"DEV189",1,"WTP",3,4,1
"DEV189",1,"WTP",3,5,1
"DEV189",1,"WTP",3,6,1
"DEV189",1,"WTP",3,15,1
"DEV189",1,"WTP",3,16,1
"DEV189",1,"WTP",3,17,1
"DEV189",1,"WTP",3,60,1
"DEV189",1,"WTP",3,61,1
"DEV189",1,"WTP",3,69,1
"DEV189",1,"WTP",3,70,1
"DEV189",1,"WTP",3,74,1
"DEV189",1,"WTP",4,2,1
"DEV189",1,"WTP",4,4,1
"DEV189",1,"WTP",4,5,1
"DEV189",1,"WTP",4,12,1
"DEV189",1,"WTP",4,14,1
"DEV189",1,"WTP",4,15,1
"DEV189",1,"WTP",4,16,1
"DEV189",1,"WTP",4,17,1
"DEV189",1,"WTP",4,31,1
"DEV189",1,"WTP",4,32,1
"DEV189",1,"WTP",4,37,1
"DEV189",1,"WTP",4,44,1
"DEV189",1,"WTP",4,68,1
"DEV189",1,"WTP",4,72,1
"DEV189",1,"WTP",4,74,1
"DEV189",1,"WTP",4,75,1
"DEV189",1,"WTP",4,76,1
"DEV189",1,"WTP",4,80,1
"DEV189",1,"WTP",4,81,1
"DEV189",1,"WTP",4,85,1
"DEV189",1,"WTP",4,86,1
"DEV189",2,"ROC",1,17,1
"DEV189",2,"ROC",1,23,1
"DEV189",2,"ROC",1,90,1
"DEV189",2,"ROC",1,91,1
"DEV189",2,"ROC",1,92,1
"DEV189",2,"ROC",1,95,1
"DEV189",2,"ROC",1,96,1
"DEV189",2,"ROC",1,97,1
"DEV189",2,"ROC",1,98,1
"DEV189",2,"ROC",1,141,1
"DEV189",2,"ROC",2,4,1
"DEV189",2,"ROC",2,5,1
"DEV189",2,"ROC",2,6,1
"DEV189",2,"ROC",2,7,1
"DEV189",2,"ROC",2,13,1
"DEV189",2,"SST",1,3,1
"DEV189",2,"WTP",1,17,1
"DEV189",2,"WTP",1,18,1
"DEV189",2,"WTP",1,89,1
"DEV189",2,"WTP",2,31,1
"DEV189",2,"WTP",3,9,1
"DEV189",2,"WTP",3,37,1
"DEV189",2,"WTP",3,55,1
"DEV189",2,"WTP",3,56,1
"DEV189",2,"WTP",3,57,1
"DEV189",2,"WTP",4,14,1
"DEV189",2,"WTP",4,15,1
"DEV189",2,"WTP",4,16,1
"DEV189",2,"WTP",4,17,1
"DEV189",2,"WTP",4,18,1
"DEV189",2,"WTP",4,19,1
"DEV189",2,"WTP",4,20,1
"DEV189",2,"WTP",4,24,1
"DEV189",2,"WTP",4,25,1
"DEV189",2,"WTP",4,41,1
"DEV189",2,"WTP",4,42,1
"DEV190",1,"ROC",3,104,1
"DEV190",1,"ROC",3,105,1
"DEV190",1,"WTP",1,12,1
"DEV190",1,"WTP",3,63,1
"DEV190",1,"WTP",3,64,1
"DEV190",1,"WTP",3,93,1
"DEV190",1,"WTP",4,92,1
"DEV190",1,"WTP",4,93,1
"DEV190",2,"ROC",1,14,1
"DEV190",2,"ROC",1,15,1
"DEV190",2,"ROC",1,70,1
"DEV190",2,"ROC",1,71,1
"DEV190",2,"ROC",1,85,1
"DEV190",2,"ROC",2,24,1
"DEV190",2,"ROC",2,65,1
"DEV190",2,"ROC",2,66,1
"DEV190",2,"ROC",2,140,1
"DEV190",2,"ROC",3,76,1
"DEV190",2,"ROC",3,77,1
"DEV190",2,"ROC",3,78,1
"DEV190",2,"ROC",3,79,1
"DEV190",2,"ROC",3,80,1
"DEV190",2,"ROC",3,100,1
"DEV190",2,"ROC",3,101,1
"DEV190",2,"ROC",3,102,1
"DEV190",2,"ROC",3,114,1
"DEV190",2,"ROC",3,115,1
"DEV190",2,"ROC",3,126,1
"DEV190",2,"ROC",3,127,1
"DEV190",2,"ROC",3,128,1
"DEV190",2,"ROC",3,129,1
"DEV190",2,"ROC",3,131,1
"DEV190",2,"ROC",3,132,1
"DEV190",2,"ROC",3,133,1
"DEV190",2,"ROC",4,29,1
"DEV190",2,"ROC",4,30,1
"DEV190",2,"ROC",4,50,1
"DEV190",2,"ROC",4,51,1
"DEV190",2,"ROC",4,52,1
"DEV190",2,"ROC",4,53,1
"DEV190",2,"ROC",4,59,1
"DEV190",2,"ROC",4,77,1
"DEV190",2,"ROC",4,78,1
"DEV190",2,"ROC",4,79,1
"DEV190",2,"ROC",4,106,1
"DEV190",2,"ROC",4,107,1
"DEV190",2,"ROC",4,108,1
"DEV190",2,"ROC",4,109,1
"DEV190",2,"ROC",4,110,1
"DEV190",2,"ROC",4,111,1
"DEV190",2,"ROC",4,113,1
"DEV190",2,"ROC",4,114,1
"DEV190",2,"ROC",4,127,1
"DEV190",2,"SST",1,16,1
"DEV190",2,"SST",1,21,1
"DEV190",2,"SST",1,22,1
"DEV190",2,"WTP",1,10,1
"DEV190",2,"WTP",1,11,1
"DEV190",2,"WTP",1,12,1
"DEV190",2,"WTP",1,17,1
"DEV190",2,"WTP",1,19,1
"DEV190",2,"WTP",1,38,1
"DEV190",2,"WTP",1,39,1
"DEV190",2,"WTP",1,41,1
"DEV190",2,"WTP",1,42,1
"DEV190",2,"WTP",1,74,1
"DEV190",2,"WTP",1,75,1
"DEV190",2,"WTP",1,76,1
"DEV190",2,"WTP",1,91,1
"DEV190",2,"WTP",1,92,1
"DEV190",2,"WTP",1,93,1
"DEV190",2,"WTP",2,73,1
"DEV190",2,"WTP",2,74,1
"DEV190",2,"WTP",2,75,1
"DEV190",2,"WTP",3,2,1
"DEV190",2,"WTP",3,15,1
"DEV190",2,"WTP",3,16,1
"DEV190",2,"WTP",3,41,1
"DEV190",2,"WTP",3,42,1
"DEV190",2,"WTP",3,43,1
"DEV190",2,"WTP",3,44,1
"DEV190",2,"WTP",3,75,1
"DEV190",2,"WTP",3,76,1
"DEV190",2,"WTP",3,77,1
"DEV190",2,"WTP",3,93,1
"DEV190",2,"WTP",4,6,1
"DEV190",2,"WTP",4,8,1
"DEV190",2,"WTP",4,15,1
"DEV190",2,"WTP",4,16,1
"DEV190",2,"WTP",4,17,1
"DEV190",2,"WTP",4,44,1
"DEV190",2,"WTP",4,53,1
"DEV190",2,"WTP",4,54,1
"DEV190",2,"WTP",4,55,1
"DEV190",2,"WTP",4,56,1
"DEV190",2,"WTP",4,74,1
"DEV190",2,"WTP",4,93,1
"DEV191",1,"ROC",1,9,1
"DEV191",1,"ROC",1,10,1
"DEV191",1,"ROC",1,26,1
"DEV191",1,"ROC",1,37,1
"DEV191",1,"ROC",1,38,1
"DEV191",1,"ROC",1,43,1
"DEV191",1,"ROC",1,44,1
"DEV191",1,"ROC",1,54,1
"DEV191",1,"ROC",1,55,1
"DEV191",1,"ROC",1,78,1
"DEV191",1,"ROC",1,79,1
"DEV191",1,"ROC",1,116,1
"DEV191",1,"ROC",1,117,1
"DEV191",1,"ROC",3,12,1
"DEV191",1,"ROC",3,13,1
"DEV191",1,"ROC",3,28,1
"DEV191",1,"ROC",3,29,1
